study_id,facility,city,state,country
2089,Bheri Provincial Hospital,Nepalgunj,,Nepal
2090,Medical Center of Aurora,Aurora,Colorado,United States
2090,University of Chicago Medicine,Chicago,Illinois,United States
2090,Baptist Memorial Hospital,Southaven,Mississippi,United States
2090,New York University Medical Center,New York,New York,United States
2090,Medical College of Wisconsin,Milwaukee,Wisconsin,United States
2091,"Clinical Center University of Sarajevo, Sarajevo",Sarajevo Canton,,Bosnia and Herzegovina
2091,University Clinical Centre of the Republic of Srpska,Banja Luka,,Bosnia and Herzegovina
2091,University Clinical Hospital Mostar,Mostar,,Bosnia and Herzegovina
2091,Hospital Travnik,Travnik,,Bosnia and Herzegovina
2091,Cantonal Hospital Zenica,Zenica,,Bosnia and Herzegovina
2092,University Hospital Zurich,Zurich,,Switzerland
2093,Sechenov University Clinic #1,Moscow,,Russian Federation
2093,Sechenov University Clinic #3,Moscow,,Russian Federation
2093,Sechenov University Clinic #4,Moscow,,Russian Federation
2094,Anewsha Therapeutics / Comco R&D,Hanover,Michigan,United States
2095,Northwell Health,Lake Success,New York,United States
2096,"Fabrizio Cantini, Prato",Tuscany,,Italy
2097,Queen Mary University London,London,,United Kingdom
2098,"Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology, Wuhan",Hubei,,China
2099,"GastroMuñoz, Guayaquil",Guayas,,Ecuador
2100,Recep Tayyip Erdogan University Medical School,Rize,,Turkey
2101,Centro de Pesquisas Clínicas Dr. Marco Mota HCOR,Maceió,Alagoas,Brazil
2101,Hospital e Clínica São Roque,Ipiaú,Bahia,Brazil
2101,Clínica Otorhinus,Salvador,Bahia,Brazil
2101,Hospital da Bahia,Salvador,Bahia,Brazil
2101,Hospital Santa Izabel,Salvador,Bahia,Brazil
2101,Instituto Cárdio Pulmonar da Bahia,Salvador,Bahia,Brazil
2101,Hospital SAMUR,Vitória Da Conquista,Bahia,Brazil
2101,Hospital Maternidade São Vicente de Paulo,Barbalha,Ceará,Brazil
2101,Hospital Unimed Cariri,Juazeiro Do Norte,Ceará,Brazil
2101,Unimed Sul Capixaba,Cachoeiro De Itapemirim,Espírito Santo,Brazil
2101,Hospital das Clínicas Universidade Federal de Goiás,Goiânia,Goiás,Brazil
2101,Santa Casa de Misericórdia de Passos,Passos,Minas Agerais,Brazil
2101,Hospital Júlia Kubitschek,Belo Horizonte,Minas Gerais,Brazil
2101,Instituto da Pequenas Missionárias de Maria Imaculada - Hospital Madre Teresa,Belo Horizonte,Minas Gerais,Brazil
2101,Casa de Caridade de Carangola,Carangola,Minas Gerais,Brazil
2101,Hospital Maternidade e Pronto Socorro Santa Lucia,Poços De Caldas,Minas Gerais,Brazil
2101,Hospital da Unimed,São João Del Rei,Minas Gerais,Brazil
2101,Santa Casa de Misericórdia de São João Del Rei,São João Del Rei,Minas Gerais,Brazil
2101,Hospital de Clínicas da Universidade Federal do Triangulo Mineiro,Uberaba,Minas Gerais,Brazil
2101,Hospital de Clínicas da Universidade Federal de Uberlândia,Uberlândia,Minas Gerais,Brazil
2101,Hospital do Rocio,Campo Largo,Paraná,Brazil
2101,Clínica Clinilive,Maringá,Paraná,Brazil
2101,Hospital Universitário Regional de Maringá,Maringá,Paraná,Brazil
2101,PROCAPE,Recife,Pernambuco,Brazil
2101,Real Hospital Português de Beneficência em Pernambuco,Recife,Pernambuco,Brazil
2101,SECRETARIA MUNICIPAL DE SAÚDE DE SAIRÉ (Unidade Mista Olília Mendonça Souto Maior),Sairé,Pernambuco,Brazil
2101,Complexo Hospitalar de Niterói,Niterói,Rio De Janeiro,Brazil
2101,Hospital Unimed Volta Redonda,Volta Redonda,Rio De Janeiro,Brazil
2101,Associação Dr. Bartholomeu Tacchini,Bento Gonçalves,Rio Grande Do Sul,Brazil
2101,Hospital São Vicente de Paulo,Passo Fundo,Rio Grande Do Sul,Brazil
2101,Hospital Moinhos de Vento,Porto Alegre,Rio Grande Do Sul,Brazil
2101,Santa Casa de Misericórdia de Porto Alegre (ISCMPA),Porto Alegre,Rio Grande Do Sul,Brazil
2101,Universidade Federal de Santa Maria,Santa Maria,Rio Grande Do Sul,Brazil
2101,CEPEM Centro de Pesquisa de Medicina Tropical de Rondônia,Porto Velho,Rondônia,Brazil
2101,Irmandade de Misericórdia Do Hospital Da Santa Casa de Monte Alto,Monte alto,Salto Alto,Brazil
2101,Maestri e Kormann Consultoria Medico Cientifica,Blumenau,Santa Catarina,Brazil
2101,Imigrantes Hospital e Maternidade,Brusque,Santa Catarina,Brazil
2101,Hospital São José,Criciúma,Santa Catarina,Brazil
2101,Hospital Regional Hans Dieter Schmidt,Joinville,Santa Catarina,Brazil
2101,Santa Casa de Araras,Araras,São Paulo,Brazil
2101,Hospital de Amor,Barretos,São Paulo,Brazil
2101,Santa Casa de Misericórdia de Barretos,Barretos,São Paulo,Brazil
2101,Alphacor Cardiologia Clinica E Diagnóstica LTDA,Barueri,São Paulo,Brazil
2101,"Faculdade de Medicina de Botucatu, UNESP",Botucatu,São Paulo,Brazil
2101,Hospital Regional do Litoral Norte,Caraguatatuba,São Paulo,Brazil
2101,Hospital de Cordeirópolis,Cordeirópolis,São Paulo,Brazil
2101,Centro de Combate ao Coronavírus de Itapevi,Itapevi,São Paulo,Brazil
2101,Dux Medicina,Jundiaí,São Paulo,Brazil
2101,Hospital Carlos Fenando Malzoni,Matão,São Paulo,Brazil
2101,Centro de Atendimento Para O Enfrentamento A Covid-19 Da Prefeitura Municipal de Monte Altoprefeitura de Monte Alto,Monte alto,São Paulo,Brazil
2101,Faculdade de Medicina de Ribeirão Preto,Ribeirão Preto,São Paulo,Brazil
2101,Unimed Ribeirão Preto,Ribeirão Preto,São Paulo,Brazil
2101,Hospital Casa de Saúde de Santos,Santos,São Paulo,Brazil
2101,Kaiser Clínica e Hospital Dia,São José Do Rio Preto,São Paulo,Brazil
2101,Hospital Policlin,São José Dos Campos,São Paulo,Brazil
2101,Hospital Regional de São José dos Campos,São José Dos Campos,São Paulo,Brazil
2101,Santa Casa de Misericórdia de Votuporanga,Votuporanga,São Paulo,Brazil
2101,,ESF Dr. João Paccola Primo,Lençois Paulista,Brazil
2101,,Cardioclinica da Ilha do Governador,Rio De Janeiro,Brazil
2101,,International Research Center - Hospital Alemão Oswaldo Cruz,São Paulo,Brazil
2101,,Hospital do Coração,São Paulo,Brazil
2101,,Hospital Israelita Albert Einstein,São Paulo,Brazil
2101,,Hospital Leforte,São Paulo,Brazil
2101,,Hospital Moriah,São Paulo,Brazil
2101,,Hospital Samaritano,São Paulo,Brazil
2101,,Hospital Santa Paula,São Paulo,Brazil
2101,,Hospital São Camilo Pompéia,São Paulo,Brazil
2101,,Hospital São Paulo - UNIFESP,São Paulo,Brazil
2101,,Hospital Sírio-Libanês,São Paulo,Brazil
2102,Hospital Clínico Universitario de Valladolid,Valladolid,,Spain
2103,AlFayhaa Teaching hospital,Basra,,Iraq
2104,Clínica Antioquía,Medellín,Antioquía,Colombia
2104,Clínica Sagrado Corazón,Medellín,Antioquía,Colombia
2104,IPS Universitaria,Medellín,Antioquía,Colombia
2104,Universidad de Antioquía,Medellín,Antioquía,Colombia
2104,"National Blood Center Foundation, Hemolife/Fundación Banco Nacional de Sangre Hemolife",Bogotá,Cundinamarca,Colombia
2104,Clínica Rosales,Pereira,Risaralda,Colombia
2104,Clinica Nuestra,Cali,Valle,Colombia
2104,,Clínica Corpas,Bogotá,Colombia
2104,,E.S.E Hospital San Rafael Facatativa,Facatativa,Colombia
2104,,Clínica la Estancia,Popayán,Colombia
2105,Clinical Physiology Laboratory,Edmonton,Alberta,Canada
2106,,,,
2107,Valley Baptist Medical Center,Harlingen,Texas,United States
2108,,,,
2109,Bradford Teaching Hospitals NHS Foundation Trust,Bradford,,United Kingdom
2109,"Imperial College Healthcare NHS Trust, St. Mary's Hospital",London,,United Kingdom
2109,Pennine Acute Hospitals Trust (Nroth Manchester General Hospital),Manchester,,United Kingdom
2109,Royal Preston Hospital,Preston,,United Kingdom
2110,McMaster Cardio-Respiratory Research Lab,Hamilton,Ontario,Canada
2111,"Services Hospital, Lahore",Punjab,,Pakistan
2112,Hôpital Privé de Parly II,Le Chesnay,,France
2113,Massachusetts General Hospital,Boston,Massachusetts,United States
2113,Brigham and Women's Hospital,Boston,Massachusetts,United States
2113,"Laboratories of Cognitive Neuroscience, Boston Children's Hospital",Boston,Massachusetts,United States
2114,,Vanderson Rocha,Sao Paulo,Brazil
2115,Regeneron Study Site,Mesa,Arizona,United States
2115,Regeneron Study Site,Tucson,Arizona,United States
2115,Regeneron Study Site,Tucson,Arizona,United States
2115,Regeneron Study Site,Canoga Park,California,United States
2115,Regeneron Study Site,La Mesa,California,United States
2115,Regeneron Study Site,La Palma,California,United States
2115,Regeneron Study Site 1,Long Beach,California,United States
2115,Regeneron Study Site 2,Long Beach,California,United States
2115,Regeneron Study Site 3,Long Beach,California,United States
2115,Regeneron Study Site,Los Angeles,California,United States
2115,Regeneron Study Site,Montclair,California,United States
2115,Regeneron Study Site,Rolling Hills Estates,California,United States
2115,Regeneron Study Site,Sacramento,California,United States
2115,Regeneron Study Site,San Francisco,California,United States
2115,Regeneron Study Site,Santa Monica,California,United States
2115,Regeneron Study Site,Stanford,California,United States
2115,Regeneron Study Site,Aurora,Colorado,United States
2115,Regeneron Study Site,Colorado Springs,Colorado,United States
2115,Regeneron Study Site,Washington,District of Columbia,United States
2115,Regeneron Study Site,Boca Raton,Florida,United States
2115,Regeneron Study Site,DeLand,Florida,United States
2115,Regeneron Study Site,Fort Pierce,Florida,United States
2115,Regeneron Study Site,Hialeah,Florida,United States
2115,Regeneron Study Site,Loxahatchee Groves,Florida,United States
2115,Regeneron Study Site,Maitland,Florida,United States
2115,Regeneron Study Site,Miami,Florida,United States
2115,Regeneron Study Site,Miami,Florida,United States
2115,Regeneron Study Site,Miami,Florida,United States
2115,Regeneron Study Site,Miami,Florida,United States
2115,Regeneron Study Site,Miami,Florida,United States
2115,Regeneron Study Site,Miami,Florida,United States
2115,Regeneron Study Site,Saint Petersburg,Florida,United States
2115,Regeneron Study Site,Sarasota,Florida,United States
2115,Regeneron Study Site,Tampa,Florida,United States
2115,Regeneron Study Site,West Palm Beach,Florida,United States
2115,Regeneron Study Site,Winter Haven,Florida,United States
2115,Regeneron Study Site,Winter Park,Florida,United States
2115,Regeneron Study Site,Atlanta,Georgia,United States
2115,Regeneron Study Site,Atlanta,Georgia,United States
2115,Regeneron Study Site,Augusta,Georgia,United States
2115,Regeneron Study Site,Columbus,Georgia,United States
2115,Regeneron Study Site,Marietta,Georgia,United States
2115,Regeneron Study Site,Chicago,Illinois,United States
2115,Regeneron Study Site 1,Downers Grove,Illinois,United States
2115,Regeneron Study Site 2,Downers Grove,Illinois,United States
2115,Regeneron Study Site,Downers Grove,Illinois,United States
2115,Regeneron Study Site,Ames,Iowa,United States
2115,Regeneron Study Site,Iowa City,Iowa,United States
2115,Regeneron Study Site,Lake Charles,Louisiana,United States
2115,Regeneron Study Site,Marrero,Louisiana,United States
2115,Regeneron Study Site,New Orleans,Louisiana,United States
2115,Regeneron Study Site,Shreveport,Louisiana,United States
2115,Regeneron Study Site,Baltimore,Maryland,United States
2115,Regeneron Study Site,Royal Oak,Michigan,United States
2115,Regeneron Study Site,Jackson,Mississippi,United States
2115,Regeneron Study Site,Las Vegas,Nevada,United States
2115,Regeneron Study Site,Ridgewood,New Jersey,United States
2115,Regeneron Study Site,Teaneck,New Jersey,United States
2115,Regeneron Study Site,Santa Fe,New Mexico,United States
2115,Regeneron Study Site,Bronx,New York,United States
2115,Regeneron Study Site,Bronx,New York,United States
2115,Regeneron Study Site,Jamaica,New York,United States
2115,Regeneron Study Site,New York,New York,United States
2115,Regeneron Study Site,New York,New York,United States
2115,Regeneron Study Site,New York,New York,United States
2115,Regeneron Study Site,New York,New York,United States
2115,Regeneron Study Site,New York,New York,United States
2115,Regeneron Study Site,New York,New York,United States
2115,Regeneron Study Site,Charlotte,North Carolina,United States
2115,Regeneron Study Site,Durham,North Carolina,United States
2115,Regeneron Study Site,Wilmington,North Carolina,United States
2115,Regeneron Study Site,Columbus,Ohio,United States
2115,Regeneron Study Site,Dayton,Ohio,United States
2115,Regeneron Study Site,Dayton,Ohio,United States
2115,Regeneron Study Site,Philadelphia,Pennsylvania,United States
2115,Regeneron Study Site,Providence,Rhode Island,United States
2115,Regeneron Study Site,Charleston,South Carolina,United States
2115,Regeneron Study Site,Clinton,South Carolina,United States
2115,Regeneron Study Site,Sioux Falls,South Dakota,United States
2115,Regeneron Study Site,Memphis,Tennessee,United States
2115,Regeneron Study Site,Amarillo,Texas,United States
2115,Regeneron Study Site,Corpus Christi,Texas,United States
2115,Regeneron Study Site,Dallas,Texas,United States
2115,Regeneron Study Site,Dallas,Texas,United States
2115,Regeneron Study Site,Houston,Texas,United States
2115,Regeneron Study Site,Houston,Texas,United States
2115,Regeneron Study Site,Houston,Texas,United States
2115,Regeneron Study Site,Houston,Texas,United States
2115,Regeneron Study Site,Houston,Texas,United States
2115,Regeneron Study Site,Houston,Texas,United States
2115,Regeneron Study Site,Pearland,Texas,United States
2115,Regeneron Study Site,Red Oak,Texas,United States
2115,Regeneron Study Site,San Antonio,Texas,United States
2115,Regeneron Study Site,San Antonio,Texas,United States
2115,Regeneron Study Site,San Antonio,Texas,United States
2115,Regeneron Study Site,Tyler,Texas,United States
2115,Regeneron Study Site,Falls Church,Virginia,United States
2115,Regeneron Study Site,Everett,Washington,United States
2115,Regeneron Study Site,Seattle,Washington,United States
2115,Regeneron Study Site,Seattle,Washington,United States
2115,Regeneron Study Site,Madison,Wisconsin,United States
2115,"Regeneron Study Site, Las Condes",Santiago De Chile,,Chile
2115,Regeneron Study Site,Guadalajara,Jalisco,Mexico
2115,Regeneron Study Site,Zapopan,Jalisco,Mexico
2115,Regeneron Study Site,Monterrey,Nuevo Leon,Mexico
2115,Regeneron Study Site,Merida,Yucatan,Mexico
2115,,Regeneron Study Site,Chihuahua,Mexico
2115,,Regeneron Study Site,Ciudad de Mexico,Mexico
2115,,Regeneron Study Site,Durango,Mexico
2115,,Regeneron Study Site,Mérida,Mexico
2115,,Regeneron Study Site,Veracruz,Mexico
2115,Regeneron Study Site,Bucuresti,,Romania
2116,Memoral Sloan Kettering Basking Ridge (Limited Protocol Activities),Basking Ridge,New Jersey,United States
2116,Memoral Sloan Kettering Monmouth (Limited protocol activities),Middletown,New Jersey,United States
2116,Memorial Sloan Kettering Bergen (Limited Protocol Activities),Montvale,New Jersey,United States
2116,Memorial Sloan Kettering Cancer Center @ Suffolk - Commack (Limited Protocol Activities),Commack,New York,United States
2116,Memoral Sloan Kettering Westchester (Limited Protocol Activities),Harrison,New York,United States
2116,Memorial Sloan Kettering Cancer Center (All Protocol Activities),New York,New York,United States
2116,Memorial Sloan Kettering Nassau (Limited Protocol Activities),Uniondale,New York,United States
2117,"Region Skåne, Lund",Skåne Län,,Sweden
2118,"Ezintsha, Wits Reproductive Health & HIV Institute University of the Witwatersrand",Johannesburg,,South Africa
2119,"VA Puget Sound Health Care System Seattle Division, Seattle, WA",Seattle,Washington,United States
2120,"Faculty of Medicine, Assiut University",Assiut,,Egypt
2121,Chongqing Public Health Medical Center,Chongqing,,China
2122,CHU Bordeaux,Bordeaux,,France
2122,Clinique Bordeaux Nord,Bordeaux,,France
2122,Clinique Saint Augustin,Bordeaux,,France
2122,CHU de Grenoble Alpes,Grenoble,,France
2122,Hôpital Arnaud-de-Villeneuve CHU de Montpellier,Montpellier,,France
2122,Hôpitaux de Brabois CHU de Nancy,Nancy,,France
2122,Hôpital de la Milétrie CHU de Poitiers,Poitiers,,France
2123,Assiut Faculty of Medicine,Assiut,,Egypt
2124,"Neurosurgery, University Hospital Basel",Basel,,Switzerland
2125,"Les Hôpitaux Universitaires de Strasbourg, Strasbourg",Bas-Rhin,,France
2126,Hospital Eurnekian,Buenos Aires,,Argentina
2127,Oslo University Hospital,Oslo,,Norway
2128,Flevoziekenhuis,Almere,,Netherlands
2128,Academisch Medisch Centrum - Universiteit van Amsterdam (AMC-UvA),Amsterdam,,Netherlands
2128,Onze Lieve Vrouwe Gasthuis,Amsterdam,,Netherlands
2128,Gelre ziekenhuizen,Apeldoorn,,Netherlands
2128,Rijnstate Ziekenhuis,Arnhem,,Netherlands
2128,Amphia Ziekenhuis,Breda,,Netherlands
2128,Reinier de Graaf Gasthuis,Delft,,Netherlands
2128,Haaglanden Medisch Centrum,Den Haag,,Netherlands
2128,HagaZiekenhuis,Den Haag,,Netherlands
2128,Ziekenhuis Gelderse Vallei,Ede,,Netherlands
2128,Catharina Ziekenhuis,Eindhoven,,Netherlands
2128,Maxima Medical Center,Eindhoven,,Netherlands
2128,St Anna Ziekenhuis,Geldrop,,Netherlands
2128,Universitair Medisch Centrum Groningen,Groningen,,Netherlands
2128,Spaarne Gasthuis,Haarlem,,Netherlands
2128,Dijklander Ziekenhuis,Hoorn,,Netherlands
2128,Leeuwarden Medisch Centrum,Leeuwarden,,Netherlands
2128,Maastricht Universitair Medisch Centrum,Maastricht,,Netherlands
2128,St Antonius Ziekenhuis,Nieuwegein,,Netherlands
2128,Maasstad Hospital,Rotterdam,,Netherlands
2128,Zuyderland Medisch Centrum,Sittard,,Netherlands
2128,Isala Ziekenhuis,Zwolle,,Netherlands
2129,Uh Montpellier,Montpellier,,France
2130,"1University of Health Sciences Turkey, Dr Suat Seren Chest Diseases and Chest Surgery Training and Research Hospital, Intensive Care Unit",İzmir,,Turkey
2131,Uh Montpellier,Montpellier,,France
2132,,,,
2133,,,,
2134,Temple University Hospital,Philadelphia,Pennsylvania,United States
2135,"Cahaba Research, Inc.",Pelham,Alabama,United States
2135,Absolute Clinical Research,Phoenix,Arizona,United States
2135,"B.G Clinical Research Center, LLC",Little Rock,Arkansas,United States
2135,Xera Med Research,Boca Raton,Florida,United States
2135,Synergy Healthcare,Bradenton,Florida,United States
2135,"Best Quality Research, Inc.",Hialeah,Florida,United States
2135,Elixia Clinical Research Collaborative,Hollywood,Florida,United States
2135,Homestead Associates In Research,Miami,Florida,United States
2135,Verus Clinical Research Corporation,Miami,Florida,United States
2135,Quality Professional HealthCare,Miami,Florida,United States
2135,"Continental Clinical Research, LLC",Miami,Florida,United States
2135,"Global Life Research Network, Llc",Miami,Florida,United States
2135,"Sanitas Research, LLC",Miami,Florida,United States
2135,"US Associates in Research, LLC",Miami,Florida,United States
2135,Biore'Search Institute Llc,Pembroke Pines,Florida,United States
2135,Luminous Clinical Research - South Florida Urgent Care,Pembroke Pines,Florida,United States
2135,Alliance Clinical Research of Tampa,Tampa,Florida,United States
2135,University of Massachusettts Medical School,Worcester,Massachusetts,United States
2135,Thomas Jefferson University Hospital,Philadelphia,Pennsylvania,United States
2135,"Frontier Clinical Research, LLC",Scottdale,Pennsylvania,United States
2135,"Frontier Clinical Research, LLC",Smithfield,Pennsylvania,United States
2135,New Phase Research & Development,Knoxville,Tennessee,United States
2135,Clinical Trial Network,Houston,Texas,United States
2135,Frontier Clinical Research,Kingwood,West Virginia,United States
2136,Tabula Rasa HealthCare Precision Pharmacotherapy Research and Development Institute,Orlando,Florida,United States
2137,University of Colorado School of Medicine,Aurora,Colorado,United States
2137,Beth Israel Deaconess Medical Center,Boston,Massachusetts,United States
2137,University of Mississippi Medical Center,Jackson,Mississippi,United States
2137,Oregon Health & Science University,Portland,Oregon,United States
2137,Vanderbilt University Medical Center,Nashville,Tennessee,United States
2137,University of Wisconsin,Madison,Wisconsin,United States
2138,Hospital de Clinicas de Porto Alegre,Porto Alegre,RS,Brazil
2139,Medical University of South Carolina,Charleston,South Carolina,United States
2140,"Ren Ji Hospital Affliated to School of Medicine, Shanghai Jiao Tong University, Shanghai",Shanghai,,China
2141,University of Limerick,Limerick,,Ireland
2142,University of Chicago Medicine,Chicago,Illinois,United States
2143,,Corpometria Institute,Brasilia,Brazil
2144,"Hacettepe University, School of Medicine",Ankara,,Turkey
2145,Brooklyn Hospital,Brooklyn,New York,United States
2145,Lower Manhattan Hospital,New York,New York,United States
2145,Weill Cornell Medical Center,New York,New York,United States
2145,,Hospital Universitário Antônio Pedro (HUAP),Niterói,Brazil
2145,,Hemario,Rio De Janeiro,Brazil
2145,Peter Lougheed Center,Calgary,Alberta,Canada
2145,Foothills Medical Centre,Calgary,Alberta,Canada
2145,Rockyview General Hospital,Calgary,Alberta,Canada
2145,University of Alberta - Royal Alexandra Hospital,Edmonton,Alberta,Canada
2145,University of Alberta Hospital,Edmonton,Alberta,Canada
2145,Sturgeon Community Hospital,St. Albert,Alberta,Canada
2145,Fraser Health Authority - Abbotsford Regional Hospital and Cancer Centre,Abbotsford,British Columbia,Canada
2145,Vancouver General Hospital,Vancouver,British Columbia,Canada
2145,St. Paul's Hospital,Vancouver,British Columbia,Canada
2145,Royal Jubilee Hospital,Victoria,British Columbia,Canada
2145,Victoria General Hospital,Victoria,British Columbia,Canada
2145,St. Boniface General Hospital,Winnipeg,Manitoba,Canada
2145,Health Sciences Centre Winnipeg,Winnipeg,Manitoba,Canada
2145,Grace General Hospital,Winnipeg,Manitoba,Canada
2145,Vitalité Health Network - Acadie-Bathurst,Bathurst,New Brunswick,Canada
2145,Vitalité Health Network - Restigouche,Campbellton,New Brunswick,Canada
2145,Vitalité Health Network- Northwest,Edmundston,New Brunswick,Canada
2145,Dr. Georges-L.-Dumont University Hospital Centre,Moncton,New Brunswick,Canada
2145,Lakeridge Health Ajax Pickering,Ajax,Ontario,Canada
2145,Hamilton General Hospital,Hamilton,Ontario,Canada
2145,Juravinski Hospital,Hamilton,Ontario,Canada
2145,St. Joseph's Healthcare,Hamilton,Ontario,Canada
2145,Grand River Hospital,Kitchener,Ontario,Canada
2145,St. Mary's Hospital,Kitchener,Ontario,Canada
2145,London Health Sciences Centre - University Hospital,London,Ontario,Canada
2145,Victoria Hospital,London,Ontario,Canada
2145,Markham Stouffville Hospital,Markham,Ontario,Canada
2145,Trillium Health Partners - Mississauga Hospital,Mississauga,Ontario,Canada
2145,Trillium Health Partners - Credit Valley,Mississauga,Ontario,Canada
2145,North York General Hospital,North York,Ontario,Canada
2145,Lakeridge Health Oshawa,Oshawa,Ontario,Canada
2145,Ottawa Hospital - General Campus,Ottawa,Ontario,Canada
2145,Ottawa Hospital - Civic Campus,Ottawa,Ontario,Canada
2145,Queensway Carleton Hospital,Ottawa,Ontario,Canada
2145,Bluewater Health,Sarnia,Ontario,Canada
2145,"Scarborough Health Network, Centenary Hospital",Scarborough,Ontario,Canada
2145,"Scarborough Health Network, General Hospital",Scarborough,Ontario,Canada
2145,"Scarborough Health Network, Birchmount Hospital",Scarborough,Ontario,Canada
2145,Niagara Health System - St. Catherines,St. Catherines,Ontario,Canada
2145,Sunnybrook Health Sciences Centre,Toronto,Ontario,Canada
2145,Unity Health St. Michael's Hospital,Toronto,Ontario,Canada
2145,Sinai Health System,Toronto,Ontario,Canada
2145,Toronto General Hospital,Toronto,Ontario,Canada
2145,Toronto Western Hospital,Toronto,Ontario,Canada
2145,"Unity Health, St. Joseph's Health Care Centre",Toronto,Ontario,Canada
2145,Windsor Regional Hospital - Metropolitan Campus,Windsor,Ontario,Canada
2145,Windsor Regional Hospital - Ouellette Campus,Windsor,Ontario,Canada
2145,L'Hopital Chicoutimi,Chicoutimi,Quebec,Canada
2145,Hôpital de la Cité-de-la-Santé,Laval,Quebec,Canada
2145,Hôpital Charles-Le Moyne,Longueuil,Quebec,Canada
2145,Hotel Dieu Hospital of Lévis,Lévis,Quebec,Canada
2145,Hôpital Maisonneuve-Rosemont,Montréal,Quebec,Canada
2145,Centre hospitalier de l'Université de Montréal,Montréal,Quebec,Canada
2145,Montréal General Hospital,Montréal,Quebec,Canada
2145,Centre hospitalier universitaire Sainte-Justine,Montréal,Quebec,Canada
2145,Jewish General Hospital,Montréal,Quebec,Canada
2145,McGill University Health Centre,Montréal,Quebec,Canada
2145,Hôpital du Sacré-Coeur de Montreal,Montréal,Quebec,Canada
2145,Centre Hospitalier Universitaire (CHU) de Québec - Université Laval,Quebec City,Quebec,Canada
2145,Institut Universitaire de cardiologie et pneumologie de Québec,Quebec City,Quebec,Canada
2145,Centre hospitalier régional de St-Jérôme,Saint-Jérôme,Quebec,Canada
2145,Centre Hospitalier Universitaire de Sherbrooke (CHUS) - Hôpital Hôtel-Dieu,Sherbrooke,Quebec,Canada
2145,Centre Hospitalier Universitaire de Sherbrooke (CHUS) - Hôpital Fleurimont,Sherbrooke,Quebec,Canada
2145,Centre hospitalier affilié universitaire régional de Trois-Rivières,Trois-Rivières,Quebec,Canada
2145,Regina General Hospital,Regina,Saskatchewan,Canada
2145,Pasqua Hospital,Regina,Saskatchewan,Canada
2145,St. Paul's Hospital,Saskatoon,Saskatchewan,Canada
2145,Royal University Hospital,Saskatoon,Saskatchewan,Canada
2146,"Catherine Klersy, Pavia",PV,,Italy
2146,Ospedale Asst Carlo Poma Mantova,Mantova,,Italy
2147,Assuta - University Hospital,Ashdod,,Israel
2147,Barzilai MC,Ashkelon,,Israel
2147,Rambam MC,Haifa,,Israel
2147,Hadassah Medical Center,Jerusalem,,Israel
2147,Meir MC,Kfar Saba,,Israel
2147,Rabin MC,Petach Tikva,,Israel
2147,Sheba Medical Center Hospital- Tel Hashomer,Ramat Gan,,Israel
2147,Sourasky MC,Tel Aviv,,Israel
2148,SAMU Hospices Civils de Lyon,Lyon,,France
2148,"Service d'accueil des urgences, Hôpital Edouard Herriot, Hospices Civlis de Lyon",Lyon,,France
2148,"Service d'accueil des urgences, Hôpital de la Croix-Rousse, Hospices Civils de Lyon",Lyon,,France
2148,"Service d'accueil des urgences, Hôpital Lyon Sud, Hospices Civils de Lyon",Pierre-Bénite,,France
2148,Hôpital de Villefranche-sur-Saône,Villefranche-sur-Saône,,France
2149,"Kasr Alainy Hospital, Cairo",Non-US/Non-Canadian,,Egypt
2150,CHU Liège,Liège,,Belgium
2151,SC Ematologia Ospedale SS Antonio e Biagio e Cesare Arrigo,Alessandria,,Italy
2151,"UOC Ematologia, Ospedali Riuniti",Ancona,,Italy
2151,"UOC Ematologia e Terapia Cellulare, Ospedale Mazzoni",Ascoli Piceno,,Italy
2151,"SC Oncologia Medica, CRO",Aviano,,Italy
2151,"SC Ematologia, Policlinico Bari",Bari,,Italy
2151,"UOC Ematologia, I.R.C.C.S Istituto Tumori Giovanni Paolo II",Bari,,Italy
2151,"SSD Ematologia, Ospedale degli Infermi",Biella,,Italy
2151,"UOC Ematologia, Azienda Ospedaliero-Universitaria Policlinico S.Orsola-Malpighi, ",Bologna,,Italy
2151,"Ematologia e Centro Trapianto Midollo Osseo, Ospedale di Bolzano",Bolzano,,Italy
2151,"UO Ematologia e CTMO, ASST Spedali Civili",Brescia,,Italy
2151,"UO Ematologia e CTMO, ASST Spedali Civili",Brescia,,Italy
2151,UOC Onco-Ematologia ASST Valle Olona,Busto Arsizio,,Italy
2151,"SC Ematologia e CTMO AZIENDA OSPEDALIERA ""G. BROTZU"" - OSPEDALE ONCOLOGICO BUSINCO",Cagliari,,Italy
2151,"UOC Ematologia, AOU Policlinico Vittorio Emanuele",Catania,,Italy
2151,"Ematologia, Ospedale Valduce",Como,,Italy
2151,"UOC Ematologia, Azienda Ospedaliera di Cosenza",Cosenza,,Italy
2151,"UO Ematologia e CTMO, ASST Cremona",Cremona,,Italy
2151,SC Ematologia Ospedale S. Croce,Cuneo,,Italy
2151,"UOC, Ematologia Azienda Ospedaliero Universitaria Arcispedale S. Anna",Ferrara,,Italy
2151,"S.O.D. Ematologia, Azienda Ospedaliero Universitaria Careggi",Firenze,,Italy
2151,"UOC Ematologia, Policlinico Ospedali Riuniti",Foggia,,Italy
2151,IRST-IRCC di Meldola,Forlì,,Italy
