study_id,allocation,intervention_model,observational_model,time_perspective,masking,primary_purpose
1327,,,Case-Only,Retrospective,,
1328,Randomized,Parallel Assignment,,,None (Open Label),Treatment
1329,,,Cohort,Prospective,,
1330,,,Ecologic or Community,Prospective,,
1331,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
1332,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
1333,Randomized,Parallel Assignment,,,None (Open Label),Treatment
1334,,,Case-Control,Prospective,,
1335,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
1336,Randomized,Parallel Assignment,,,Single (Outcomes Assessor),Treatment
1337,,,Cohort,Prospective,,
1338,,,Cohort,Other,,
1339,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Prevention
1340,Randomized,Parallel Assignment,,,None (Open Label),Prevention
1341,,,Case-Control,Prospective,,
1342,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Treatment
1343,,,Case-Control,Prospective,,
1344,Randomized,Parallel Assignment,,,Single (Participant),Treatment
1345,,,Cohort,Prospective,,
1346,,,Other,Cross-Sectional,,
1347,Randomized,Parallel Assignment,,,None (Open Label),Treatment
1348,,Single Group Assignment,,,None (Open Label),Treatment
1349,Randomized,Parallel Assignment,,,"Double (Participant, Outcomes Assessor)",Treatment
1350,,,Case-Control,Prospective,,
1351,,,Case-Control,Prospective,,
1352,Randomized,Parallel Assignment,,,Single (Investigator),Treatment
1353,,,Other,Retrospective,,
1354,,,Other,Prospective,,
1355,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
1356,,,Cohort,Prospective,,
1357,,Single Group Assignment,,,None (Open Label),Treatment
1358,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Prevention
1359,Randomized,Parallel Assignment,,,"Double (Participant, Care Provider)",Treatment
1360,Randomized,Parallel Assignment,,,None (Open Label),Treatment
1361,,,Cohort,Prospective,,
1362,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Treatment
1363,,,Cohort,Prospective,,
1364,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
1365,,,Case-Only,Prospective,,
1366,Randomized,Parallel Assignment,,,None (Open Label),Treatment
1367,Randomized,Parallel Assignment,,,None (Open Label),Treatment
1368,Randomized,Parallel Assignment,,,None (Open Label),Treatment
1369,Randomized,Parallel Assignment,,,None (Open Label),Prevention
1370,,,Cohort,Prospective,,
1371,Randomized,Parallel Assignment,,,"Triple (Participant, Care Provider, Investigator)",Treatment
1372,,Single Group Assignment,,,None (Open Label),Screening
1373,Randomized,Parallel Assignment,,,None (Open Label),Treatment
1374,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Treatment
1375,,,Case-Control,Prospective,,
1376,,,Cohort,Retrospective,,
1377,Randomized,Parallel Assignment,,,None (Open Label),Treatment
1378,,,Cohort,Retrospective,,
1379,Randomized,Parallel Assignment,,,Single (Participant),Prevention
1380,Non-Randomized,Parallel Assignment,,,None (Open Label),Diagnostic
1381,,,Cohort,Prospective,,
1382,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Treatment
1383,,Single Group Assignment,,,None (Open Label),Treatment
1384,,,Cohort,Prospective,,
1385,,,Cohort,Prospective,,
1386,Non-Randomized,Single Group Assignment,,,None (Open Label),Supportive Care
1387,Randomized,Sequential Assignment,,,None (Open Label),Treatment
1388,,,Case-Control,Prospective,,
1389,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Treatment
1390,Randomized,Parallel Assignment,,,Single (Participant),Other
1391,Non-Randomized,Parallel Assignment,,,None (Open Label),Treatment
1392,,,Cohort,Prospective,,
1393,,,Case-Control,Prospective,,
1394,,,Cohort,Prospective,,
1395,,Single Group Assignment,,,"Double (Investigator, Outcomes Assessor)",Diagnostic
1396,,,Cohort,Prospective,,
1397,,,Cohort,Retrospective,,
1398,,,Cohort,Retrospective,,
1399,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
1400,Randomized,Parallel Assignment,,,None (Open Label),Treatment
1401,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Treatment
1402,,Single Group Assignment,,,None (Open Label),Diagnostic
1403,,,Cohort,Prospective,,
1404,,,Cohort,Retrospective,,
1405,,,Case-Control,Cross-Sectional,,
1406,Randomized,Parallel Assignment,,,"Triple (Participant, Care Provider, Investigator)",Prevention
1407,,,Cohort,Prospective,,
1408,,,Case-Control,Cross-Sectional,,
1409,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Prevention
1410,,,Other,Prospective,,
1411,,,Cohort,Prospective,,
1412,,,Case-Only,Prospective,,
1413,Non-Randomized,Parallel Assignment,,,None (Open Label),Treatment
1414,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
1415,Randomized,Sequential Assignment,,,"Triple (Participant, Care Provider, Investigator)",Treatment
1416,,,Cohort,Other,,
1417,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Treatment
1418,Randomized,Parallel Assignment,,,None (Open Label),Treatment
1419,,,Cohort,Prospective,,
1420,,,Cohort,Prospective,,
1421,,,Case-Only,Other,,
1422,,,Cohort,Prospective,,
1423,Randomized,Parallel Assignment,,,None (Open Label),Treatment
1424,,Single Group Assignment,,,None (Open Label),Diagnostic
1425,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Prevention
1426,,,Cohort,Prospective,,
1427,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Other
1428,Randomized,Parallel Assignment,,,None (Open Label),Treatment
1429,,,Cohort,Retrospective,,
1430,Randomized,Parallel Assignment,,,Single (Participant),Prevention
1431,Randomized,Parallel Assignment,,,"Triple (Participant, Care Provider, Investigator)",Treatment
1432,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
1433,Non-Randomized,Parallel Assignment,,,None (Open Label),Prevention
1434,Non-Randomized,Sequential Assignment,,,None (Open Label),Treatment
1435,,Single Group Assignment,,,None (Open Label),Diagnostic
1436,,,Case-Only,Retrospective,,
1437,,,Cohort,Prospective,,
1438,,,Cohort,Prospective,,
1439,Randomized,Parallel Assignment,,,"Double (Participant, Care Provider)",Prevention
1440,Randomized,Parallel Assignment,,,None (Open Label),Treatment
1441,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Prevention
1442,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Prevention
1443,,,Cohort,Prospective,,
1444,,,Cohort,Prospective,,
1445,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
1446,Non-Randomized,Parallel Assignment,,,None (Open Label),Screening
1447,,Single Group Assignment,,,None (Open Label),Health Services Research
1448,Non-Randomized,Sequential Assignment,,,None (Open Label),Prevention
1449,,,Cohort,Retrospective,,
1450,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
1451,,,Cohort,Retrospective,,
1452,,,Cohort,Prospective,,
1453,,,Cohort,Prospective,,
1454,,,Cohort,Prospective,,
1455,Randomized,Parallel Assignment,,,None (Open Label),Treatment
1456,,,Case-Only,Prospective,,
1457,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
1458,Randomized,Factorial Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
1459,Randomized,Parallel Assignment,,,"Double (Participant, Care Provider)",Treatment
1460,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Prevention
1461,Randomized,Crossover Assignment,,,None (Open Label),Prevention
1462,,Single Group Assignment,,,None (Open Label),Treatment
1463,Randomized,Parallel Assignment,,,None (Open Label),Treatment
1464,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Prevention
1465,,,Cohort,Prospective,,
1466,,,Cohort,Prospective,,
1467,,,Cohort,Retrospective,,
1468,Randomized,Parallel Assignment,,,None (Open Label),Treatment
1469,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Prevention
1470,,,Case-Only,Retrospective,,
1471,,,Cohort,Other,,
1472,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
1473,,,Other,Prospective,,
1474,Randomized,Parallel Assignment,,,"Triple (Participant, Care Provider, Investigator)",Supportive Care
1475,,,Cohort,Prospective,,
1476,Randomized,Parallel Assignment,,,None (Open Label),Supportive Care
1477,,,Case-Only,Retrospective,,
1478,,,Family-Based,Prospective,,
1479,Randomized,Parallel Assignment,,,"Triple (Participant, Care Provider, Investigator)",Prevention
1480,,,Cohort,Prospective,,
1481,,,Cohort,Prospective,,
1482,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
1483,,,Case-Only,Retrospective,,
1484,Randomized,Parallel Assignment,,,Single (Participant),Prevention
1485,Randomized,Parallel Assignment,,,Single (Outcomes Assessor),Treatment
1486,,,Cohort,Retrospective,,
1487,,,Case-Control,Cross-Sectional,,
1488,Randomized,Parallel Assignment,,,"Triple (Participant, Care Provider, Investigator)",Prevention
1489,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
1490,,,Case-Only,Prospective,,
1491,,,Cohort,Retrospective,,
1492,,,Cohort,Prospective,,
1493,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
1494,,Single Group Assignment,,,None (Open Label),Prevention
1495,,,Cohort,Prospective,,
1496,,Single Group Assignment,,,None (Open Label),Prevention
1497,Randomized,Parallel Assignment,,,None (Open Label),Treatment
1498,,,Case-Control,Prospective,,
1499,Randomized,Single Group Assignment,,,None (Open Label),Treatment
1500,Non-Randomized,Parallel Assignment,,,None (Open Label),Treatment
1501,Randomized,Parallel Assignment,,,"Triple (Participant, Care Provider, Investigator)",Treatment
1502,,,Cohort,Retrospective,,
1503,,,Case-Control,Prospective,,
1504,,,Cohort,Prospective,,
1505,,Single Group Assignment,,,None (Open Label),Treatment
1506,Randomized,Parallel Assignment,,,"Double (Participant, Outcomes Assessor)",Other
1507,,,Cohort,Prospective,,
1508,,,Case-Control,Retrospective,,
1509,,Single Group Assignment,,,None (Open Label),Treatment
1510,,,Cohort,Other,,
1511,,,Other,Other,,
1512,,Single Group Assignment,,,None (Open Label),Treatment
1513,Non-Randomized,Parallel Assignment,,,None (Open Label),Treatment
1514,,,Cohort,Cross-Sectional,,
1515,,,Cohort,Retrospective,,
1516,,Single Group Assignment,,,None (Open Label),Prevention
1517,,Single Group Assignment,,,None (Open Label),Other
1518,,,Case-Only,Retrospective,,
1519,Randomized,Parallel Assignment,,,"Triple (Participant, Care Provider, Investigator)",Treatment
1520,,,Cohort,Prospective,,
1521,,Single Group Assignment,,,None (Open Label),Treatment
1522,,,Cohort,Prospective,,
1523,,,Case-Control,Retrospective,,
1524,Randomized,Parallel Assignment,,,Single (Outcomes Assessor),Treatment
1525,,,Case-Only,Prospective,,
1526,Randomized,Parallel Assignment,,,Single (Outcomes Assessor),Treatment
1527,,,Other,Cross-Sectional,,
1528,,,Cohort,Prospective,,
1529,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
1530,,,Cohort,Prospective,,
1531,,,Cohort,Cross-Sectional,,
1532,,,Case-Control,Prospective,,
1533,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Prevention
1534,Randomized,Parallel Assignment,,,Single (Participant),Treatment
1535,,,Other,Cross-Sectional,,
1536,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
1537,,,Cohort,Prospective,,
1538,,,Case-Only,Other,,
1539,Randomized,Parallel Assignment,,,"Triple (Participant, Investigator, Outcomes Assessor)",Prevention
1540,,Single Group Assignment,,,None (Open Label),Treatment
1541,,,Cohort,Prospective,,
1542,,,Cohort,Prospective,,
1543,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Treatment
1544,,,Case-Only,Prospective,,
1545,,,Cohort,Prospective,,
1546,,,Cohort,Prospective,,
1547,,,Case-Control,Retrospective,,
1548,,,Cohort,Prospective,,
1549,Randomized,Parallel Assignment,,,Single (Participant),Treatment
1550,,,Case-Control,Cross-Sectional,,
1551,,Single Group Assignment,,,None (Open Label),Supportive Care
1552,,,Cohort,Retrospective,,
1553,,,Cohort,Cross-Sectional,,
1554,,Single Group Assignment,,,None (Open Label),Prevention
1555,,Single Group Assignment,,,None (Open Label),Other
1556,Randomized,Parallel Assignment,,,None (Open Label),Treatment
1557,Randomized,Parallel Assignment,,,Single (Participant),Diagnostic
1558,,,Cohort,Prospective,,
1559,,,Other,Cross-Sectional,,
1560,,,Case-Only,Prospective,,
1561,,,Cohort,Prospective,,
1562,,,Cohort,Retrospective,,
1563,,,Cohort,Prospective,,
1564,,Single Group Assignment,,,None (Open Label),Treatment
1565,Randomized,Parallel Assignment,,,None (Open Label),Treatment
1566,Randomized,Parallel Assignment,,,"Triple (Participant, Investigator, Outcomes Assessor)",Treatment
1567,,Single Group Assignment,,,None (Open Label),Diagnostic
1568,,,Cohort,Other,,
1569,,,Cohort,Prospective,,
1570,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Supportive Care
1571,,Single Group Assignment,,,None (Open Label),Other
1572,,,Cohort,Prospective,,
1573,,Single Group Assignment,,,None (Open Label),Treatment
1574,,,Cohort,Prospective,,
1575,,,Ecologic or Community,Cross-Sectional,,
1576,,,Cohort,Prospective,,
1577,,,Cohort,Prospective,,
1578,,Single Group Assignment,,,None (Open Label),Other
1579,,,Cohort,Prospective,,
1580,Randomized,Parallel Assignment,,,None (Open Label),Treatment
1581,Randomized,Sequential Assignment,,,"Double (Participant, Care Provider)",Treatment
1582,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Treatment
1583,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
1584,,,Cohort,Retrospective,,
1585,,,Case-Control,Cross-Sectional,,
1586,,Single Group Assignment,,,None (Open Label),Treatment
1587,Randomized,Parallel Assignment,,,"Triple (Participant, Care Provider, Investigator)",Treatment
1588,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Prevention
1589,,Single Group Assignment,,,None (Open Label),Diagnostic
1590,,,Other,Prospective,,
1591,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
1592,,,Case-Only,Prospective,,
1593,,,Cohort,Prospective,,
1594,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Prevention
1595,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Treatment
1596,Randomized,Parallel Assignment,,,None (Open Label),Treatment
1597,,,Case-Control,Prospective,,
1598,,,Cohort,Prospective,,
1599,Randomized,Parallel Assignment,,,"Triple (Participant, Care Provider, Investigator)",Treatment
1600,Randomized,Parallel Assignment,,,None (Open Label),Prevention
1601,Randomized,Parallel Assignment,,,None (Open Label),Prevention
1602,,,Case-Only,Prospective,,
1603,Non-Randomized,Single Group Assignment,,,None (Open Label),Treatment
1604,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
1605,,,Cohort,Retrospective,,
1606,Randomized,Parallel Assignment,,,"Triple (Participant, Investigator, Outcomes Assessor)",Other
1607,Randomized,Parallel Assignment,,,None (Open Label),Treatment
1608,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Treatment
1609,Randomized,Parallel Assignment,,,"Triple (Participant, Care Provider, Investigator)",Treatment
1610,,,Case-Only,Prospective,,
1611,Randomized,Parallel Assignment,,,None (Open Label),Prevention
1612,,,Cohort,Prospective,,
1613,,,Cohort,Prospective,,
1614,,Single Group Assignment,,,None (Open Label),Treatment
1615,,,Case-Only,Prospective,,
1616,,,Cohort,Cross-Sectional,,
1617,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Prevention
1618,Randomized,Parallel Assignment,,,"Triple (Participant, Care Provider, Investigator)",Treatment
1619,,,Cohort,Prospective,,
1620,,,Cohort,Retrospective,,
1621,,,Cohort,Retrospective,,
1622,,,Cohort,Prospective,,
1623,Randomized,Parallel Assignment,,,None (Open Label),Treatment
1624,,,Case-Only,Retrospective,,
1625,,,Cohort,Retrospective,,
1626,Randomized,Factorial Assignment,,,"Triple (Participant, Care Provider, Investigator)",Other
1627,Randomized,Parallel Assignment,,,None (Open Label),Prevention
1628,,,Cohort,Prospective,,
1629,Randomized,Parallel Assignment,,,None (Open Label),Treatment
1630,Randomized,Parallel Assignment,,,None (Open Label),Treatment
1631,Non-Randomized,Parallel Assignment,,,None (Open Label),Other
1632,,,Other,Other,,
1633,Randomized,Parallel Assignment,,,None (Open Label),Treatment
1634,Non-Randomized,Parallel Assignment,,,Single (Participant),Prevention
1635,,,Case-Only,Cross-Sectional,,
1636,,,Cohort,Retrospective,,
1637,,,Case-Control,Prospective,,
1638,Randomized,Parallel Assignment,,,"Double (Investigator, Outcomes Assessor)",Supportive Care
1639,,,Cohort,Prospective,,
1640,Randomized,Parallel Assignment,,,None (Open Label),Screening
1641,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
1642,,,Cohort,Retrospective,,
1643,Randomized,Parallel Assignment,,,None (Open Label),Treatment
1644,,,Cohort,Prospective,,
1645,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Supportive Care
1646,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Prevention
1647,Non-Randomized,Single Group Assignment,,,None (Open Label),Screening
1648,Randomized,Parallel Assignment,,,None (Open Label),Treatment
1649,Randomized,Parallel Assignment,,,None (Open Label),Treatment
1650,Non-Randomized,Parallel Assignment,,,None (Open Label),Treatment
1651,,,Case-Only,Prospective,,
1652,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Treatment
1653,Randomized,Parallel Assignment,,,"Triple (Participant, Care Provider, Investigator)",Treatment
1654,Randomized,Factorial Assignment,,,None (Open Label),Basic Science
1655,,,Case-Control,Prospective,,
1656,Randomized,Parallel Assignment,,,"Triple (Participant, Care Provider, Investigator)",Prevention
1657,,,Cohort,Prospective,,
1658,,,Cohort,Prospective,,
1659,,,Other,Prospective,,
1660,Randomized,Parallel Assignment,,,"Double (Investigator, Outcomes Assessor)",Treatment
1661,,,Case-Only,Cross-Sectional,,
1662,,,Cohort,Retrospective,,
1663,,,Cohort,Retrospective,,
1664,Randomized,Parallel Assignment,,,None (Open Label),Treatment
1665,Randomized,Parallel Assignment,,,"Triple (Participant, Investigator, Outcomes Assessor)",Treatment
1666,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Treatment
1667,,,Case-Control,Prospective,,
1668,,,Cohort,Cross-Sectional,,
1669,Randomized,Parallel Assignment,,,"Triple (Participant, Care Provider, Investigator)",Prevention
1670,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
1671,,Sequential Assignment,,,None (Open Label),Prevention
1672,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Prevention
1673,,,Other,Retrospective,,
1674,Non-Randomized,Sequential Assignment,,,None (Open Label),Other
1675,,,Cohort,Prospective,,
1676,Randomized,Factorial Assignment,,,None (Open Label),Prevention
1677,Non-Randomized,Parallel Assignment,,,None (Open Label),Treatment
1678,Randomized,Parallel Assignment,,,None (Open Label),Treatment
1679,,,Other,Retrospective,,
1680,Non-Randomized,Parallel Assignment,,,Single (Outcomes Assessor),Prevention
1681,,Single Group Assignment,,,None (Open Label),Diagnostic
1682,,,Case-Only,Prospective,,
1683,Randomized,Sequential Assignment,,,"Triple (Participant, Care Provider, Investigator)",Treatment
1684,Randomized,Parallel Assignment,,,None (Open Label),Treatment
1685,Randomized,Parallel Assignment,,,None (Open Label),Treatment
1686,,,Ecologic or Community,Retrospective,,
1687,,,Cohort,Retrospective,,
1688,,Single Group Assignment,,,None (Open Label),Treatment
1689,,,Cohort,Prospective,,
1690,,,Cohort,Prospective,,
1691,Randomized,Parallel Assignment,,,None (Open Label),Treatment
1692,,,Cohort,Retrospective,,
1693,,,Case-Only,Prospective,,
1694,,,Cohort,Retrospective,,
1695,Randomized,Parallel Assignment,,,None (Open Label),Treatment
1696,Randomized,Parallel Assignment,,,None (Open Label),Treatment
1697,Randomized,Parallel Assignment,,,None (Open Label),Treatment
1698,,,Cohort,Prospective,,
1699,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Treatment
1700,,,Cohort,Retrospective,,
1701,Randomized,Parallel Assignment,,,None (Open Label),Prevention
1702,,,Case-Only,Prospective,,
1703,Non-Randomized,Sequential Assignment,,,None (Open Label),Treatment
1704,,,Case-Only,Cross-Sectional,,
1705,,,Ecologic or Community,Retrospective,,
1706,,,Other,Prospective,,
1707,,,Case-Only,Prospective,,
1708,,,Cohort,Prospective,,
1709,,Single Group Assignment,,,None (Open Label),Prevention
1710,,,Cohort,Other,,
1711,,Single Group Assignment,,,None (Open Label),Treatment
1712,Randomized,Sequential Assignment,,,"Triple (Participant, Care Provider, Investigator)",Treatment
1713,,,Other,Cross-Sectional,,
1714,,,Case-Crossover,Retrospective,,
1715,,,Cohort,Retrospective,,
1716,,,Cohort,Prospective,,
1717,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Prevention
1718,Randomized,Parallel Assignment,,,None (Open Label),Treatment
1719,,,Cohort,Other,,
1720,Randomized,Parallel Assignment,,,None (Open Label),Prevention
1721,,,Cohort,Prospective,,
1722,,,Cohort,Retrospective,,
1723,,,Cohort,Other,,
1724,Randomized,Parallel Assignment,,,None (Open Label),Treatment
1725,Randomized,Parallel Assignment,,,"Double (Participant, Care Provider)",Treatment
1726,,,Cohort,Prospective,,
1727,Non-Randomized,Parallel Assignment,,,None (Open Label),Diagnostic
1728,Randomized,Single Group Assignment,,,"Triple (Participant, Care Provider, Investigator)",Treatment
1729,,Single Group Assignment,,,None (Open Label),Supportive Care
1730,Randomized,Parallel Assignment,,,None (Open Label),Treatment
1731,Randomized,Parallel Assignment,,,None (Open Label),Treatment
1732,Randomized,Parallel Assignment,,,"Triple (Participant, Care Provider, Investigator)",Treatment
1733,,,Cohort,Prospective,,
1734,Randomized,Parallel Assignment,,,None (Open Label),Treatment
1735,,,Case-Control,Cross-Sectional,,
1736,,,Cohort,Prospective,,
1737,Randomized,Parallel Assignment,,,"Triple (Participant, Care Provider, Investigator)",Treatment
1738,,,Cohort,Prospective,,
1739,,,Other,Retrospective,,
1740,,,Cohort,Retrospective,,
1741,,,Cohort,Prospective,,
1742,,Single Group Assignment,,,None (Open Label),Prevention
1743,,,Cohort,Prospective,,
1744,,Single Group Assignment,,,None (Open Label),Treatment
1745,,,Cohort,Cross-Sectional,,
1746,,,Cohort,Other,,
1747,Randomized,Parallel Assignment,,,None (Open Label),Treatment
1748,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
1749,Randomized,Parallel Assignment,,,None (Open Label),Treatment
1750,,,Case-Only,Prospective,,
1751,,,Case-Only,Retrospective,,
1752,Randomized,Parallel Assignment,,,"Triple (Participant, Care Provider, Investigator)",Treatment
1753,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
1754,Non-Randomized,Parallel Assignment,,,None (Open Label),Treatment
1755,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Treatment
1756,,,Other,Prospective,,
1757,,,Cohort,Retrospective,,
1758,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Treatment
1759,,,Case-Only,Prospective,,
1760,,Single Group Assignment,,,None (Open Label),Treatment
1761,,Single Group Assignment,,,None (Open Label),Supportive Care
1762,Randomized,Parallel Assignment,,,None (Open Label),Treatment
1763,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Prevention
1764,,,Other,Prospective,,
1765,Randomized,Parallel Assignment,,,None (Open Label),Treatment
1766,Randomized,Parallel Assignment,,,None (Open Label),Treatment
1767,,,Cohort,Prospective,,
1768,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Treatment
1769,,,Cohort,Retrospective,,
1770,Randomized,Parallel Assignment,,,Single (Outcomes Assessor),Treatment
1771,,,Other,Cross-Sectional,,
1772,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
1773,Non-Randomized,Single Group Assignment,,,None (Open Label),Treatment
1774,Randomized,Parallel Assignment,,,None (Open Label),Treatment
1775,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
1776,,,Case-Control,Retrospective,,
1777,,Single Group Assignment,,,None (Open Label),Diagnostic
1778,,,Case-Control,Cross-Sectional,,
1779,,,Other,Prospective,,
1780,,,Cohort,Retrospective,,
1781,,,Case-Only,Retrospective,,
1782,Randomized,Parallel Assignment,,,"Double (Participant, Outcomes Assessor)",Treatment
1783,,,Cohort,Cross-Sectional,,
1784,Randomized,Crossover Assignment,,,Single (Participant),Other
1785,,,Cohort,Other,,
1786,,,Cohort,Other,,
1787,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
1788,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Basic Science
1789,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Treatment
1790,,,Cohort,Retrospective,,
1791,Non-Randomized,Parallel Assignment,,,None (Open Label),Diagnostic
1792,,,Cohort,Prospective,,
1793,,,Other,Prospective,,
1794,,Single Group Assignment,,,None (Open Label),Basic Science
1795,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
1796,Randomized,Parallel Assignment,,,"Triple (Care Provider, Investigator, Outcomes Assessor)",Treatment
1797,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
1798,,,Cohort,Prospective,,
1799,Randomized,Parallel Assignment,,,None (Open Label),Treatment
1800,,,Cohort,Prospective,,
1801,Non-Randomized,Parallel Assignment,,,None (Open Label),Basic Science
1802,Randomized,Parallel Assignment,,,"Double (Participant, Care Provider)",Treatment
1803,Randomized,Parallel Assignment,,,None (Open Label),Treatment
1804,Randomized,Parallel Assignment,,,None (Open Label),Prevention
1805,,,Case-Only,Other,,
1806,,,Other,Cross-Sectional,,
1807,Randomized,Parallel Assignment,,,None (Open Label),Treatment
1808,,,Cohort,Prospective,,
1809,,,Cohort,Prospective,,
1810,,,Case-Only,Prospective,,
1811,,,Cohort,Retrospective,,
1812,,,Cohort,Prospective,,
1813,,,Cohort,Retrospective,,
1814,,,Case-Crossover,Cross-Sectional,,
1815,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Prevention
1816,,,Cohort,Prospective,,
